step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
1,0.302,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
2,0.304,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
3,0.306,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
4,0.308,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
5,0.31,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
6,0.312,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
7,0.314,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
8,0.316,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
9,0.318,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
10,0.32,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
11,0.322,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
12,0.324,0,0,0,500,0,0.6373805312377913,0.20306137978503228,1.0,0,0,SSP1-2.6,reactive
13,0.8061660426101264,0,0,0,500,0,0.613393653434031,0.2329868208353577,1.0,0,0,SSP1-2.6,reactive
14,0.328,0,0,0,500,0,0.613393653434031,0.2329868208353577,1.0,0,0,SSP1-2.6,reactive
15,0.32999999999999996,0,0,0,500,0,0.613393653434031,0.2329868208353577,1.0,0,0,SSP1-2.6,reactive
16,0.33199999999999996,0,0,0,500,0,0.613393653434031,0.2329868208353577,1.0,0,0,SSP1-2.6,reactive
17,0.7315861089248953,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
18,0.33599999999999997,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
19,0.33799999999999997,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
20,0.33999999999999997,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
21,0.34199999999999997,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
22,0.344,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
23,0.346,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
24,0.348,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
25,0.35,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
26,0.352,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
27,0.354,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
28,0.356,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
29,0.358,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
30,0.36,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
31,0.362,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
32,0.364,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
33,0.366,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
34,0.368,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
35,0.37,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
36,0.372,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
37,0.374,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
38,0.376,0,0,0,500,0,0.597147449680669,0.2579560658353477,1.0,0,0,SSP1-2.6,reactive
39,0.9449594280145087,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
40,0.38,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
41,0.382,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
42,0.384,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
43,0.386,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
44,0.388,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
45,0.39,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
46,0.392,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
47,0.394,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
48,0.396,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
49,0.398,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
50,0.4,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
51,0.402,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
52,0.404,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
53,0.40599999999999997,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
54,0.408,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
55,0.41,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
56,0.412,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
57,0.414,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
58,0.416,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
59,0.418,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
60,0.42,0,0,0,500,0,0.5611933145063988,0.3158283160578192,1.0,0,0,SSP1-2.6,reactive
61,1.0,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
62,0.424,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
63,0.426,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
64,0.428,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
65,0.43,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
66,0.432,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
67,0.434,0,0,0,500,0,0.5175330494021866,0.3987842020184056,1.0,0,0,SSP1-2.6,reactive
